id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1307826008578647531,Studio Privé Standing Le Régina,71705420,Ghislaine Pierrette,Biarritz,Biarritz,43.4911147745402,-1.5509219848646572,Entire home/apt,180,2,1,2025-07-14,0.43,1,352,1,64122182598YM
1308001523434688134,Appart F3 Biarritz à la Milady,25261098,Veronique,Biarritz,Biarritz,43.466255936325574,-1.5698082616819775,Entire home/apt,,7,1,2025-07-05,0.37,1,285,1,64122001840E5
1308056770787985772,Cosy appartement avec belle vue sur la baie !,586246911,Anita Jeanne,Hendaye,Hendaye,43.37045877715086,-1.7741815595245458,Entire home/apt,100,4,1,2025-08-09,0.68,1,364,1,6426000240399
1308093769846440026,"15/ Belharra, Apt avec balcon, Château d'Acotz",512354263,Thomas,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.4104617,-1.6236475,Entire home/apt,108,1,36,2025-09-16,3.97,21,182,36,Exempt - hotel-type listing
1308107242596392346,"11/Le One One, Apt avec terrasse, Château d'Acotz",512354263,Thomas,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.4104617,-1.6236475,Entire home/apt,65,1,37,2025-09-13,4.11,21,172,37,Exempt - hotel-type listing
1308546948350225477,Appartement,290441115,Adeline Marie Fanny,Anglet,Anglet,43.48013,-1.50155,Entire home/apt,112,1,0,,,1,358,0,
1308801851637287808,appartement à Anglet,430100508,Alexandra,Anglet,Anglet,43.49324300000001,-1.544886,Entire home/apt,117,2,13,2025-09-15,2.41,1,365,13,640240043250D
1308802451228191355,"Superbe studio, à 5' de la Plage",107916893,Florence Andree Marie,Biarritz,Biarritz,43.48241301989372,-1.5533703513195511,Entire home/apt,102,3,11,2025-09-14,2.34,2,360,11,641220043929C
1309157357172168371,"Apartment Saint-Jean-de-Luz, 1 bedroom, 2 pers.",130005487,,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.391613,-1.660867,Entire home/apt,177,1,1,2025-09-06,1,48,364,1,64483002207F0
1309383060999565236,Jolie maison proche de Bayonne,666489959,Amaia,Saint-Pierre-d'Irube,Mouguerre,43.473457683866734,-1.4316135245635564,Entire home/apt,326,1,1,2025-08-13,0.75,1,42,1,6440700007431
1309444356834447429,studio à Anglet proche plage,86639366,Stephane,Anglet,Anglet,43.494551949398,-1.509154178498416,Entire home/apt,55,365,0,,,1,365,0,64024004416DB
1310058786882582514,Mendiko Txaleta,665528562,Nathalie,Espelette,Ainhoa,43.31218,-1.501951,Entire home/apt,570,3,6,2025-08-02,1.34,1,80,6,
1310660745424077647,Maison contemporaine 3 chambres Anglet,666768594,Hervé,Anglet,Anglet,43.484034,-1.510663,Entire home/apt,,4,1,2025-08-16,0.79,1,0,1,64024004398C4
1310673095771151967,"Chambres d’hôte, douche privée",22914070,Thierry,Saint-Jean-de-Luz,Bidart,43.449508684223055,-1.5774617085722569,Private room,89,2,1,2025-07-01,0.36,3,363,1,
1310701804337218245,Maison à 5 minutes à pied de la plage,666775128,Sonia,Biarritz,Biarritz,43.474020921455896,-1.5651297145665397,Entire home/apt,130,4,7,2025-09-15,2.10,1,37,7,6412200533265
1310773918376264407,T2 à Biarritz avec vue sur mer,666352761,Françoise Pierrette Lucette,Biarritz,Biarritz,43.484598288168705,-1.5544554591178894,Entire home/apt,96,7,0,,,1,358,0,64122170513RS
1311430083707601339,Évasion luxe : Ranch de rêve avec piscine et vue.,161874275,Maxence,Saint-Ãtienne-de-BaÃ¯gorry,Bidarray,43.26200744735534,-1.3407166073873817,Entire home/apt,250,7,3,2025-07-30,0.58,7,348,3,
1311466224804113082,Appartement Art Deco Privatisé,142412700,Benoit,Saint-Ãtienne-de-BaÃ¯gorry,Saint-Ãtienne-de-BaÃ¯gorry,43.17452151519942,-1.3474283079345706,Entire home/apt,162,2,1,2025-05-31,0.26,1,365,1,
1311518362794747539,Txoko Goxo - votre nid cosy à Bayonne,81887431,Eva,Bayonne,Bayonne,43.4918603155589,-1.4729509686074715,Entire home/apt,71,2,15,2025-09-09,4.79,1,21,15,64102001705D1
1311653643858805680,Zazpithurria,666969794,Caroline,Saint-Palais,Arbouet-Sussaute,43.35929698560719,-0.979046884392273,Entire home/apt,60,2,3,2025-06-20,0.53,1,360,3,
1312140487270814144,2 chambres villa d’hôtes  piscine spa  Biarritz,155718271,Sandy Et Christophe,Biarritz,Biarritz,43.47304119853311,-1.5429910462615901,Private room,232,2,1,2025-08-22,1,5,263,1,
1312375052596360835,Appartement T1bis avec parking,47602295,Jean Luc,Biarritz,Biarritz,43.4728874,-1.549395,Entire home/apt,75,6,3,2025-08-29,1.80,1,231,3,641220041016E
1312949711146162592,Golf de la Nivelle by Interhome,113029032,Thomas,Hendaye,Ciboure,43.380732,-1.661396,Entire home/apt,119,1,1,2025-04-20,0.19,44,211,1,64189001513FD
1313035944440256094,Appartement Moussempès - Welkeys,184945495,Welkeys,Biarritz,Biarritz,43.48143,-1.5561,Entire home/apt,146,2,17,2025-08-23,1.94,65,114,17,64122004549A3
1313134609181257536,Domaine de Bordaberry - Terrasse & superbe piscine,61354538,Mathieu,Hendaye,Urrugne,43.37689481217371,-1.729638467459098,Entire home/apt,109,2,16,2025-09-01,1.80,3,275,16,645450006974E
1313925160172835672,Appartement Biarritz,658251864,Perguilhem,Biarritz,Biarritz,43.4888428,-1.5515099,Entire home/apt,150,7,4,2025-09-07,1.79,1,114,4,6412200533783
1314531789351115074,"Apartment Cambo-les-Bains, studio flat, 2 pers.",130005487,,Espelette,Cambo-les-Bains,43.35888,-1.403204,Entire home/apt,64,1,0,,,48,364,0,
1314909767541048972,Très joli duplex,15560664,Valerie,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38518129135445,-1.6524689015182408,Entire home/apt,126,3,1,2025-08-16,0.79,1,325,1,64483000806A4
1315064304672804144,Cocoonr - Romy - En centre-ville,11752422,Antoine,Biarritz,Biarritz,43.482565912435575,-1.5565540160584452,Entire home/apt,261,1,4,2025-08-29,0.85,28,94,4,64122005342A1
1315214295038116256,Villa Bayard - Biarritz,216247725,Julie,Biarritz,Biarritz,43.489272769660126,-1.5517294686897127,Entire home/apt,,2,7,2025-09-13,1.11,15,3,7,64122000805E0
1315240823384747342,T2 Villa Maldagora,667779366,Isa,Hendaye,Ciboure,43.375599,-1.66007,Entire home/apt,90,2,7,2025-08-22,1.36,1,80,7,64189000119DB
1315359831822428316,T2 indépendant dans notre maison,67154470,Pauline,Espelette,Sare,43.310839027831285,-1.5845384424226143,Entire home/apt,55,2,9,2025-09-13,1.02,1,334,9,
1315422086228881975,Studio indépendant cocooning lumineux tout confort,49683479,Aline,Anglet,Anglet,43.504520266693525,-1.5049052842826711,Private room,57,2,41,2025-09-19,4.69,2,103,41,64024004542DA
1315868597552413504,Super appartement Anglet,667909439,Alain Jean Guy,Anglet,Anglet,43.49811943967609,-1.50467194981291,Entire home/apt,90,3,8,2025-08-16,0.91,1,273,8,Exempt - hotel-type listing
1315978144733522421,Appt récent 43m² avec jardin. Bayonne tout à pied.,15415796,Vincent,Bayonne,Bayonne,43.495995556030124,-1.4573949870330738,Entire home/apt,,3,4,2025-08-10,0.78,1,0,4,64102002476A0
1316374794593818232,Seafront studio with pool and Wi-Fi in Biarritz,133058806,,Biarritz,Biarritz,43.484867,-1.557125,Entire home/apt,153,1,0,,,51,364,0,6412200504398
1316375491386819841,"Apartment Saint-Jean-de-Luz, 3 bedrooms, 6 pers.",130005487,,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39272,-1.659461,Entire home/apt,433,1,0,,,48,364,0,64483002483C4
1316591273327587012,Maison Etxe Marie  piscine St Charles Biarritz,15074806,Jessica,Biarritz,Biarritz,43.48928,-1.54738,Entire home/apt,790,6,0,,,3,44,0,64122005347BF
1316736591788008980,location 6 pers halles Biarritz,438876605,Thierry,Biarritz,Biarritz,43.4804292,-1.5637018,Entire home/apt,230,1,4,2025-08-09,1.69,1,91,4,6412200142059
1316752350921769367,Maison de famille Forêt-Océan,538975111,Pieter,Anglet,Anglet,43.51641987390279,-1.5035705536720205,Entire home/apt,540,7,0,,,1,324,0,640240040835B
1317267763443355072,Chambre dans maison avec jardin,98182921,Charlotte,Anglet,Anglet,43.4723,-1.49461,Private room,,2,0,,,1,16,0,
1317344594130925773,Appartement lumineux avec jardin,38913868,Chantal,Saint-Jean-de-Luz,Bidart,43.44261236495372,-1.5719977600449204,Entire home/apt,243,3,1,2025-08-24,1,1,273,1,64125001484E3
1317519840839977095,Appartement spacieux 2 pers,392132080,Caroline,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.36812183111884,-1.6342401489329959,Entire home/apt,70,2,6,2025-07-18,0.98,2,105,6,6448300330310
1317975488249262945,Appartement City Garden - Welkeys,184945495,Welkeys,Biarritz,Biarritz,43.48049,-1.55903,Entire home/apt,176,2,1,2025-06-17,0.31,65,0,1,6412200121843
1317993867364088571,Surf Sea and Sun 2,41152588,Jean-François,Biarritz,Biarritz,43.4847376,-1.5534724,Entire home/apt,210,2,4,2025-07-28,0.75,2,56,4,64122003822DD
1318682687854433421,Villa d'époque avec piscine,9239008,Edouard,Biarritz,Biarritz,43.4825367,-1.5556542,Entire home/apt,895,7,0,,,25,13,0,64122003825EF
1318725431791906151,"Casa Goldie • 4 chambres, piscine et jardin privés",13809723,Casa Goldie,Hendaye,Ciboure,43.379662334878084,-1.6735622048608354,Entire home/apt,490,7,1,2025-08-02,0.59,2,11,1,6418900027844
1319050649334484142,T3 Anglet 2 chambres 2km des plages (5 cantons),420778646,Astrid,Anglet,Anglet,43.49229536345315,-1.5305522829294205,Entire home/apt,104,2,5,2025-09-19,0.57,2,44,5,640240044271E
1320225504314804175,Tiny house,96677980,Lalie,Saint-Jean-de-Luz,Bidart,43.42293,-1.60213,Entire home/apt,,4,4,2025-08-16,1.69,2,0,4,64249000442FE
1320868458158279864,Appart cosy à 5 min de Bayonne,231441821,Fiona,Bayonne-Nord,Boucau,43.52731,-1.49515,Entire home/apt,51,2,28,2025-09-15,7.00,1,111,28,6414000032849
1320885666007093189,Villa Arty Miramar - 3 étoiles - Welkeys,184945495,Welkeys,Biarritz,Biarritz,43.48907,-1.55148,Entire home/apt,497,2,3,2025-08-30,1.76,65,0,3,64122172416RN
1321045562209679590,T2 calme terrasse et parking,502089486,Agence De La Plage,Hendaye,Hendaye,43.35493,-1.78022,Entire home/apt,60,4,0,,,10,263,0,64260002408B7
1321544101800097073,Chaleureux Cocon Basque,42966047,Elodie,Bayonne,Bayonne,43.50518,-1.45687,Entire home/apt,190,2,0,,,1,360,0,641020024256D
1321962895808389100,Studio au phare de Biarritz.,35696382,Anna,Biarritz,Biarritz,43.49292,-1.55239,Entire home/apt,99,4,2,2025-08-17,0.86,1,84,2,641220052346C
1322266521677275013,Villa d'architecte de 170m2,669423783,Jean Patrick,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.40091,-1.64412,Entire home/apt,212,7,5,2025-09-06,2.59,1,281,5,644830033647F
1322298747566354282,Maison individuelle avec jardin,44052090,Julle,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39413,-1.64369,Entire home/apt,242,4,3,2025-08-20,0.63,1,68,3,6448300336585
1322515071780201254,Logement van aménagé Bayonne,42055996,Sandrine,Bayonne,Bayonne,43.4908,-1.45988,Entire home/apt,53,1,1,2025-08-20,0.91,17,365,1,Exempt - hotel-type listing
1322552732064792324,Joli studio proche de la plage,101876145,Victoria,Saint-Jean-de-Luz,Bidart,43.43745,-1.59247,Entire home/apt,,1,10,2025-08-31,3.23,1,0,10,641250022042A
1323106291569472660,Jolie maison basque (4 à 8 personnes),230151672,Marine,Ustaritz,Arbonne,43.40785,-1.53959,Entire home/apt,296,6,5,2025-08-23,2.27,1,81,5,64035000189DC
1323315406100459538,Studio confortable et cosy,669742958,Moussa,Espelette,Cambo-les-Bains,43.35691,-1.39659,Entire home/apt,49,1,39,2025-08-29,4.48,1,82,39,
1323758248741157371,Ihi-Toki I. Apartamento Planta baja,464966932,Alejandro,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.35535,-1.61248,Entire home/apt,75,3,5,2025-06-11,0.97,2,101,5,
1323768767680684907,"Appartement Mignon, Plein Centre",587003714,Michael,Biarritz,Biarritz,43.48084,-1.56416,Entire home/apt,8229,1,11,2025-09-14,1.61,4,364,11,6412200166884
1323769416494983089,Belle villa basque,587003714,Michael,Anglet,Anglet,43.49564,-1.52869,Entire home/apt,508,1,0,,,4,362,0,6402400275883
1323802907494613265,"Ihi-Toki II.
Apartamento Planta alta",464966932,Alejandro,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.355,-1.61221,Entire home/apt,85,3,4,2025-08-30,0.77,2,96,4,
1323908353796352037,Villa entre océan et montagnes,143633563,Clyde,Hendaye,Urrugne,43.36279,-1.67152,Entire home/apt,430,7,2,2025-08-16,1.25,1,263,2,645450007912F
1324005431655112474,T2 Accès direct plage + 1 place Parking,142466465,Liliane,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39044,-1.66167,Entire home/apt,130,7,3,2025-08-16,1.38,1,298,3,64483003378D3
1324423339726158405,maison au pays basque souletin,669978210,Eric,Tardets-Sorholus,Lacarry-Arhan-Charritte-de-Haut,43.08542,-0.92681,Entire home/apt,95,7,0,,,1,301,0,
1324710419348652363,Appartement au cœur de Biarritz,10449066,Flavia,Biarritz,Biarritz,43.48347,-1.55802,Entire home/apt,173,2,10,2025-09-14,3.03,1,337,10,6412200458682
1325167637666352487,Proximité Grande Plage,9239008,Edouard,Biarritz,Biarritz,43.48443,-1.55612,Entire home/apt,190,4,5,2025-08-23,1.03,25,89,5,64122005351D7
1325292704066598498,Studio cosy à 50m des plages.,493152688,Christophe,Hendaye,Hendaye,43.37231,-1.77376,Entire home/apt,73,2,6,2025-08-04,0.83,1,362,6,64260002409BD
1325936435990359143,Grange Kanderatzea,4347349,Sylvie Monique,Tardets-Sorholus,Alos-Sibas-Abense,43.11254,-0.86689,Entire home/apt,163,2,4,2025-08-08,0.57,1,352,4,
1326039476440464488,Appartement dans Ferme basque,64768273,Anne,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.3646,-1.52303,Entire home/apt,79,3,5,2025-08-14,0.68,2,348,5,
1326231178723583923,Joli T3 Anglet à 4 km des plages,65771675,Jérémy,Anglet,Anglet,43.49722,-1.50465,Entire home/apt,250,1,3,2025-08-22,1.27,1,263,3,64024004449A2
1326754181720138025,Maison mitoyenne avec jardin à Biarritz,69978907,Lucie,Ustaritz,Arcangues,43.45807,-1.53149,Entire home/apt,96,5,1,2025-07-14,0.43,1,263,1,64038000345E6
1326783341659830540,Gîte de charme au Pays Basque,308889613,Mélanie,Saint-Jean-Pied-de-Port,Lacarre,43.18958,-1.15531,Entire home/apt,140,2,19,2025-09-07,2.53,1,104,19,
1326837694354244472,Gîte au cœur du Pays Basque,323974945,Léa,Saint-Jean-Pied-de-Port,Ispoure,43.17241306562241,-1.224886067211628,Entire home/apt,95,2,26,2025-09-20,3.47,1,342,26,
1327506032742301482,"Pimpirina house,bright house in an ideal location",1211729,Patricia,Anglet,Anglet,43.48619,-1.50618,Entire home/apt,,6,1,2025-08-09,0.67,1,0,1,64024004453BA
1327546022138890852,Gite indépendant au Pays Basque,451181717,Jean-Gilles,Saint-Palais,Arraute-Charritte,43.39957,-1.10723,Entire home/apt,100,2,1,2025-09-07,1,2,293,1,
1327586163912734519,Villa avec piscine idéale pour les familles!,9484488,Maureen,Ustaritz,Ustaritz,43.41634,-1.4678,Entire home/apt,355,7,1,2025-08-09,0.68,1,91,1,6454700021552
1327732082901952778,Suite de 13m2-  A 2 pas de l'ocèan,559644314,Susana Et Lou,Biarritz,Biarritz,43.48484,-1.54799,Private room,,2,5,2025-08-07,1.92,29,0,5,6412200033788
1328146956348951650,Hôtel Jules Verne Biarritz - Classic Twin Room,671146069,Alexandre,Biarritz,Biarritz,43.47865,-1.55572,Private room,,1,3,2025-06-08,0.51,4,83,3,
1328146956717980956,Hôtel Jules Verne Biarritz - Classic Room,671146069,Alexandre,Biarritz,Biarritz,43.47865,-1.55572,Private room,,1,10,2025-08-30,1.21,4,84,10,
1328147057374109828,Hôtel Jules Verne Biarritz - Executive Double Room,671146069,Alexandre,Biarritz,Biarritz,43.47865,-1.55572,Private room,,1,2,2025-08-09,0.48,4,84,2,
1328147070312778511,Hôtel Jules Verne Biarritz - Executive Twin Room,671146069,Alexandre,Biarritz,Biarritz,43.47865,-1.55572,Private room,,1,0,,,4,77,0,
1328205280678545866,"Sandy - Biarritz, bail mobilité",216247725,Julie,Biarritz,Biarritz,43.47584,-1.55125,Entire home/apt,,30,0,,,15,0,0,"Available with a mobility lease only (""bail mobilité"")"
1328206764112862646,Coachella Biarritz-Bail moyenne durée,216247725,Julie,Biarritz,Biarritz,43.48583,-1.55068,Entire home/apt,,30,0,,,15,0,0,"Available with a mobility lease only (""bail mobilité"")"
1328270664278035808,Biarritz - Grande plage - luxueux pied à terre,176527828,Delphine,Biarritz,Biarritz,43.48344,-1.55891,Entire home/apt,93,30,0,,,26,169,0,"Available with a mobility lease only (""bail mobilité"")"
1328336571769023848,"Petite maison, jardin et terrasse",17001645,Bastien,Ustaritz,Ustaritz,43.40516,-1.49997,Entire home/apt,76,2,6,2025-08-29,2.81,1,2,6,6454700021658
1328769546448953954,"Biarritz centre, Halles et Océan",141490645,Marion,Biarritz,Biarritz,43.47941,-1.56207,Entire home/apt,178,2,4,2025-06-29,0.74,12,172,4,6412200484288
1329003524981573403,Appartement Saint-Jean-de-Luz,671426796,Cecile,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.40393,-1.64162,Entire home/apt,84,3,5,2025-09-13,1.00,1,325,5,64483003376C7
1329170498080801014,2 Chambres vue sur les remparts,2257923,Yves,Bayonne,Bayonne,43.489541108629915,-1.476663921701928,Private room,119,2,0,,,3,6,0,
1329172604765408558,T2 meublé pour 3 ou 4 personnes,671496092,Bernard André,Hendaye,Ciboure,43.3807319,-1.6613962,Entire home/apt,110,40,0,,,1,186,0,64189001509E5
1329705911017798541,Maison individuelle pour 5 personnes avec jardin,592117749,Cyrille,Hendaye,Hendaye,43.3543783596301,-1.7751697992871205,Entire home/apt,220,4,9,2025-08-26,2.39,1,360,9,64260002122FC
1329769393715661097,Oasis au Pays Basque entre Biarritz et Hossegor,22212390,Guillaume,Bayonne-Nord,Boucau,43.52836,-1.47701,Entire home/apt,431,7,5,2025-08-31,2.94,1,82,5,6414000032225
1329785684855333322,"Cosy appartment in Bidart/Biarritz, parking",160907688,Hector Matias,Saint-Jean-de-Luz,Bidart,43.444929486627984,-1.546234896309,Entire home/apt,,2,9,2025-09-16,1.46,1,95,9,641250022776F
1329842674161144555,"Villa Cambo-les-Bains, 2 bedrooms, 4 pers.",133058806,,Espelette,Cambo-les-Bains,43.37617,-1.40243,Entire home/apt,142,1,1,2025-09-01,1,51,364,1,
1329856538573354610,La maison de Marie,302117223,Marie,Anglet,Anglet,43.480453197400266,-1.5036584436893463,Entire home/apt,220,10,0,,,2,336,0,6410200143783
1330273682131178423,Villa d'exception à Biarritz avec piscine,157391208,Oihan,Biarritz,Biarritz,43.46893631967354,-1.5588754779983285,Entire home/apt,614,1,1,2025-08-25,1,33,236,1,64122182680RM
1330382586559882266,Egun Sentian,671847860,Valdi,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.357934,-1.5679289,Entire home/apt,,2,5,2025-08-28,1.85,1,0,5,
1330418578265588988,Chambre dans dépendance,83887797,Alexandra,Biarritz,Biarritz,43.469989346780515,-1.5526140382682372,Private room,,1,5,2025-06-29,0.91,2,0,5,
1330476955514559253,"Apartment Bayonne, 1 bedroom, 2 pers.",133059393,Agence Poplidays,Bayonne,Bayonne,43.507023,-1.463691,Entire home/apt,187,1,0,,,25,364,0,64102000699DO
1330553611890622220,Maison typique en Soule,408584051,Pierre,Tardets-Sorholus,Tardets-Sorholus,43.107838696360226,-0.8590444190490709,Entire home/apt,95,3,4,2025-08-24,2.11,1,358,4,4718754560177
1331132468462263897,"Appartement hypercentre plein sud, balcon",127703767,Ludovic,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38801,-1.66085,Entire home/apt,130,4,4,2025-08-09,0.84,1,342,4,6448300332282
1331690944885946002,Appartement à 10 min de Bayonne,125532785,Rim,Saint-Pierre-d'Irube,Lahonce,43.4768809001453,-1.3947502426454363,Entire home/apt,144,2,18,2025-09-14,3.33,1,326,18,6430400007114
1331731178340082054,Lit en chambre partagée Hostel20 Bayonne,388001950,Hostel,Bayonne,Bayonne,43.4953543,-1.4687574,Shared room,27,1,71,2025-09-11,8.77,4,102,71,
1332066817186204589,Apartamento recién reformado con piscina,672308578,Jose Javier,Hendaye,Hendaye,43.34910351479829,-1.782224837048343,Entire home/apt,,2,23,2025-09-21,4.60,1,0,23,642600024049F
1332457385718924060,Appartement cosy au calme,93853101,Marie Hélène,Hasparren,Hasparren,43.37452747803928,-1.3156896168808618,Entire home/apt,90,2,25,2025-09-12,4.55,3,297,25,
1332538433747993219,Ferme Basque XVIIe Siècle,8421669,Justine,Hendaye,Urrugne,43.34133606452078,-1.6939237452447626,Entire home/apt,250,2,4,2025-08-16,1.71,1,348,4,6454500089964
1332719553067023698,Maison,1409475,Sandra,Saint-Pierre-d'Irube,Villefranque,43.432649376185275,-1.4487691560188471,Entire home/apt,450,2,2,2025-08-10,1.25,1,40,2,6455800010014
1332758294528293627,El balcón al mar,36940534,Carlos,Hendaye,Hendaye,43.37316189151127,-1.77324827760458,Entire home/apt,200,30,0,,,1,365,0,"Available with a mobility lease only (""bail mobilité"")"
1333152119803021453,Chambre N°2 de Charme,672663058,Henri,Hendaye,Biriatou,43.33245411800825,-1.7425238841688215,Private room,177,1,0,,,5,61,0,
1333247877888885798,Bakea,672686605,Benjamin,Ustaritz,Ustaritz,43.4243782,-1.4796413,Entire home/apt,,1,0,,,1,0,0,6454700020204
